Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
Colorectal cancer_Homo sapiens_hsa05210	7/62	0.000000000000036801874385348551276728025841542647628710539786656141814091824926435947418212890625	0.00000000000412180993115903794494193063083179871981809316849876267951913177967071533203125	0.000000000039063553714739898078658737547410781908163723841198589070700109004974365234375	0.00000000437511801605086889500250831269538565049259659645031206309795379638671875	-2.005100945288727	62.02424393497314	MSH6;TCF7L2;PIK3CA;MSH3;BRAF;KRAS;TGFBR2
Pathways in cancer_Homo sapiens_hsa05200	7/397	0.000000018874147971168346772812660799324702143309195889742113649845123291015625	0.000001056952286385427445747288606459068915910393116064369678497314453125	0.0000084991373717875507028639281426052320966846309602260589599609375	0.00023797584641005141968018998799294649870716966688632965087890625	-2.0830857455542535	37.048664624798725	MSH6;TCF7L2;PIK3CA;MSH3;BRAF;KRAS;TGFBR2
Endometrial cancer_Homo sapiens_hsa05213	4/52	0.0000000942924267714839925611682697713378242809767471044324338436126708984375	0.00000352025059946873579286969434265497369551667361520230770111083984375	0.00000463199007182122634847069864161284158399212174117565155029296875	0.00023797584641005141968018998799294649870716966688632965087890625	-1.9195116144461304	31.051680176976575	TCF7L2;PIK3CA;BRAF;KRAS
Acute myeloid leukemia_Homo sapiens_hsa05221	4/57	0.000000137222627639188248342897564167885970931592964916490018367767333984375	0.0000038422335738972712712384870170634343367055407725274562835693359375	0.0000065399626992225472815116298075377443410616251640021800994873046875	0.00023797584641005141968018998799294649870716966688632965087890625	-1.9179713751015126	30.30713388130742	TCF7L2;PIK3CA;BRAF;KRAS
Pancreatic cancer_Homo sapiens_hsa05212	4/66	0.00000024920025094702385161306475158671247527308878488838672637939453125	0.0000055820856212133342761326504355423594461171887814998626708984375	0.0000113611740935732520997418493191588595436769537627696990966796875	0.0002544902996960408361921956998941141137038357555866241455078125	-1.8630205545614231	28.327244379444334	PIK3CA;BRAF;KRAS;TGFBR2
Chronic myeloid leukemia_Homo sapiens_hsa05220	4/73	0.00000037497196752772737750626359624905870049360601115040481090545654296875	0.0000069994767271842445212890783390324855872677289880812168121337890625	0.00001662109387045636947860365040252617063742945902049541473388671875	0.000310260418915185554565583370134618235169909894466400146484375	-1.7739314843794554	26.24782565638454	PIK3CA;BRAF;KRAS;TGFBR2
Prostate cancer_Homo sapiens_hsa05215	4/89	0.000000834174584199443558871190328163347516010617255233228206634521484375	0.00001334679334719109694193904525061356025616987608373165130615234375	0.0000351443907559411888928517508912108269214513711631298065185546875	0.00052705985762469096007898361477828075294382870197296142578125	-1.8045487964371543	25.257950320413357	TCF7L2;PIK3CA;BRAF;KRAS
FoxO signaling pathway_Homo sapiens_hsa04068	4/133	0.000004159533172596757789126094284615220431078341789543628692626953125	0.000051763079481204101448856003120368995951139368116855621337890625	0.0001599043471628295632648575352874331656494177877902984619140625	0.00198992076469299040974991754637812846340239048004150390625	-1.6229423691409464	20.108430757717723	PIK3CA;BRAF;KRAS;TGFBR2
Non-small cell lung cancer_Homo sapiens_hsa05223	3/56	0.000013751111217735053360582304915471496542522800154983997344970703125	0.00015401244563863260577003810869456401633215136826038360595703125	0.00023834054376087904117235971579447095791692845523357391357421875	0.002669414090121845044289994319797187927179038524627685546875	-1.7287682018204305	19.35250706345936	PIK3CA;BRAF;KRAS
Glioma_Homo sapiens_hsa05214	3/65	0.00002156620619458973620702867124432344780871062539517879486083984375	0.00021075881602053553038993161106162688156473450362682342529296875	0.0003632032518252486272096468677972325167502276599407196044921875	0.0035394330478933501253624438476208524662069976329803466796875	-1.7492763786061043	18.79489537839477	PIK3CA;BRAF;KRAS
Thyroid cancer_Homo sapiens_hsa05216	3/29	0.00000183853937501415906253404188019917597785024554468691349029541015625	0.00002573955125019822772250953357708880275822593830525875091552734375	0.00003764713268747792184777678503593278946937061846256256103515625	0.00052705985762469096007898361477828075294382870197296142578125	-1.4179751708816206	18.726544564743076	TCF7L2;BRAF;KRAS
Renal cell carcinoma_Homo sapiens_hsa05211	3/66	0.00002258130171648594871659787575168820694671012461185455322265625	0.00021075881602053553038993161106162688156473450362682342529296875	0.0003792249694171446485445320373486310927546583116054534912109375	0.0035394330478933501253624438476208524662069976329803466796875	-1.5255469405414683	16.320893618832667	PIK3CA;BRAF;KRAS
Melanoma_Homo sapiens_hsa05218	3/71	0.00002813042818415950542705605830207105100271292030811309814453125	0.00024235445820198957896270119949377885859576053917407989501953125	0.000466188109791990253592819382078005219227634370326995849609375	0.004016389868977146733464156369564079795964062213897705078125	-1.549467181935961	16.236337787986365	PIK3CA;BRAF;KRAS
HTLV-I infection_Homo sapiens_hsa05166	4/258	0.000056414308741875129719900439084767640451900660991668701171875	0.000421226838606000961347242128596235488657839596271514892578125	0.00186395590812430604447935689194082442554645240306854248046875	0.01159794787277346021781010421136670629493892192840576171875	-1.5932796017184119	15.586716139010324	PIK3CA;KRAS;ATR;TGFBR2
AGE-RAGE signaling pathway in diabetic complications_Homo sapiens_hsa04933	3/101	0.000080738716689053059705205583895804011262953281402587890625	0.000531925662892584832051878773739872485748492181301116943359375	0.00126007861065991866138247257111970611731521785259246826171875	0.00830169437611240519647726188168235239572823047637939453125	-1.604463935457161	15.120937171969542	PIK3CA;KRAS;TGFBR2
ErbB signaling pathway_Homo sapiens_hsa04012	3/87	0.0000517316847662520733490583435543186396898818202316761016845703125	0.0004138534781300165867924667484345491175190545618534088134765625	0.000827673349868238996361602399787216199911199510097503662109375	0.006621386798945911970892819198297729599289596080780029296875	-1.5137747043371796	14.940108778468081	PIK3CA;BRAF;KRAS
